Sequence,Variant,Index,Tolerance,Matched,Predicted,Reference,Precision,Recall,F1
office_spiral,Full LLGD,221,9,1617,2275,2284,0.7107692307692308,0.707968476357268,0.7093660890546173
office_spiral,Full LLGD,222,9,1269,1512,2299,0.8392857142857143,0.5519791213571118,0.665966937811598
office_spiral,Full LLGD,223,9,718,1098,2251,0.6539162112932605,0.31896934695690804,0.42878471185428485
office_spiral,Full LLGD,224,9,539,782,2272,0.6892583120204604,0.23723591549295775,0.3529796987557302
office_spiral,Full LLGD,225,9,468,635,2347,0.7370078740157481,0.19940349382190029,0.31388329979879276
office_spiral,Full LLGD,226,9,1744,2437,2293,0.7156339762002462,0.760575665067597,0.7374207188160676
office_spiral,Full LLGD,227,9,1606,1952,2448,0.8227459016393442,0.6560457516339869,0.73
office_spiral,w/o local verification,115,3,1062,3020,2009,0.35165562913907283,0.5286212045793928,0.42235036786637503
office_spiral,w/o local verification,116,3,1416,2756,2060,0.5137880986937591,0.6873786407766991,0.5880398671096345
office_spiral,w/o local verification,117,3,1169,2404,2118,0.4862728785357737,0.5519357884796978,0.5170278637770898
office_spiral,w/o local verification,118,3,728,1132,2205,0.6431095406360424,0.33015873015873015,0.43632004794725804
office_spiral,w/o local verification,119,3,753,1176,2197,0.6403061224489796,0.3427401001365498,0.4464868069967388
office_spiral,w/o local verification,120,3,420,637,2139,0.6593406593406593,0.19635343618513323,0.3025936599423631
office_spiral,w/o local verification,121,3,266,365,2129,0.7287671232876712,0.1249412869891968,0.21331194867682438
office_spiral,w/o local verification,122,3,468,896,2193,0.5223214285714286,0.213406292749658,0.30301068306895435
office_spiral,w/o local verification,123,3,1132,1882,2221,0.6014877789585548,0.5096803241782981,0.5517913721667073
office_spiral,w/o local verification,124,3,705,1425,2184,0.49473684210526314,0.3228021978021978,0.39068994181213634
office_spiral,w/o local verification,125,3,1063,2105,2226,0.5049881235154394,0.4775381850853549,0.4908797044562457
office_spiral,w/o local verification,126,3,235,445,2198,0.5280898876404494,0.10691537761601456,0.17782822550132427
office_spiral,w/o local verification,127,3,1474,3482,2294,0.4233199310740953,0.6425457715780296,0.510387811634349
office_spiral,w/o local verification,128,3,528,887,2338,0.5952649379932357,0.22583404619332764,0.32744186046511625
office_spiral,w/o local verification,129,3,99,238,2326,0.41596638655462187,0.04256233877901978,0.07722308892355695
office_spiral,w/o local verification,130,3,781,1183,2326,0.6601859678782755,0.3357695614789338,0.445141065830721
office_spiral,w/o local verification,131,3,338,566,2300,0.5971731448763251,0.14695652173913043,0.23586880669923238
office_spiral,w/o local verification,132,3,171,352,2384,0.48579545454545453,0.07172818791946309,0.125
office_spiral,w/o local verification,133,3,117,135,2333,0.8666666666666667,0.05015002143163309,0.09481361426256078
office_spiral,w/o local verification,134,3,517,789,2416,0.6552598225602028,0.21399006622516556,0.32262090483619343
office_spiral,w/o local verification,135,3,473,759,2491,0.6231884057971014,0.18988358089120835,0.29107692307692307
office_spiral,w/o local verification,136,3,1086,1864,2444,0.5826180257510729,0.44435351882160395,0.5041782729805014
office_spiral,w/o local verification,137,3,1485,3327,2440,0.44634806131650134,0.6086065573770492,0.5149991329980926
office_spiral,w/o local verification,138,3,149,263,2376,0.5665399239543726,0.06271043771043772,0.11292156119742326
office_spiral,w/o local verification,139,3,426,675,2364,0.6311111111111111,0.1802030456852792,0.28035538005923
office_spiral,w/o local verification,140,3,80,128,2375,0.625,0.03368421052631579,0.06392329204954054
office_spiral,w/o local verification,141,3,726,1364,2303,0.532258064516129,0.31524099001302647,0.39596400327242975
office_spiral,w/o local verification,142,3,846,1696,2260,0.4988207547169811,0.3743362831858407,0.4277047522750253
office_spiral,w/o local verification,143,3,756,1498,2261,0.5046728971962616,0.33436532507739936,0.4022346368715084
office_spiral,w/o local verification,144,3,1195,2596,2246,0.4603235747303544,0.5320569902048086,0.49359768690623707
office_spiral,w/o local verification,145,3,575,941,2276,0.6110520722635494,0.2526362038664323,0.3574759092322039
office_spiral,w/o local verification,146,3,781,1351,2287,0.5780903034789046,0.3414954088325317,0.42935678944474986
office_spiral,w/o local verification,147,3,339,517,2321,0.655705996131528,0.14605773373545886,0.23890063424947147
office_spiral,w/o local verification,148,3,912,1900,2253,0.48,0.4047936085219707,0.4392005778954972
office_spiral,w/o local verification,149,3,1212,2380,2147,0.5092436974789916,0.5645086166744294,0.5354539430086149
office_spiral,w/o local verification,150,3,984,1797,2150,0.5475792988313857,0.4576744186046512,0.4986065366100836
office_spiral,w/o local verification,151,3,888,1696,2145,0.5235849056603774,0.413986013986014,0.46237958864878936
office_spiral,w/o local verification,152,3,499,810,2167,0.6160493827160494,0.23027226580526072,0.3352368155861606
office_spiral,w/o local verification,153,3,867,1442,2149,0.6012482662968099,0.4034434620753839,0.4828738512949039
office_spiral,w/o local verification,154,3,816,1687,2160,0.4836988737403675,0.37777777777777777,0.4242266701325708
office_spiral,w/o local verification,155,3,647,1335,2113,0.4846441947565543,0.30619971604354,0.37529002320185617
office_spiral,w/o local verification,156,3,904,1982,2123,0.45610494450050454,0.42581252943947245,0.44043848964677224
office_spiral,w/o local verification,157,3,310,630,2138,0.49206349206349204,0.1449953227315248,0.2239884393063584
office_spiral,w/o local verification,158,3,870,1595,2082,0.5454545454545454,0.41786743515850144,0.4732118574925211
office_spiral,w/o local verification,159,3,702,1545,2070,0.45436893203883494,0.3391304347826087,0.3883817427385892
office_spiral,w/o local verification,160,3,292,429,2035,0.6806526806526807,0.14348894348894348,0.237012987012987
office_spiral,w/o local verification,161,3,610,1129,2175,0.5403011514614703,0.28045977011494255,0.3692493946731235
office_spiral,w/o local verification,162,3,604,1072,2176,0.5634328358208955,0.2775735294117647,0.37192118226600984
office_spiral,w/o local verification,163,3,959,1578,2059,0.6077313054499366,0.46576007770762506,0.5273577124003299
office_spiral,w/o local verification,164,3,991,1650,2087,0.6006060606060606,0.47484427407762336,0.5303719561145304
office_spiral,w/o local verification,165,3,670,1207,2051,0.5550952775476388,0.3266699171136031,0.4112952731737262
office_spiral,w/o local verification,166,3,372,718,2060,0.5181058495821727,0.18058252427184465,0.2678185745140389
office_spiral,w/o local verification,167,3,1538,3421,2053,0.44957614732534346,0.749147588894301,0.5619291194738765
office_spiral,w/o local verification,168,3,592,1438,2076,0.41168289290681503,0.28516377649325625,0.3369379624359704
office_spiral,w/o local verification,169,3,214,321,2086,0.6666666666666666,0.10258868648130393,0.17781470710427918
office_spiral,w/o local verification,170,3,192,263,2059,0.7300380228136882,0.0932491500728509,0.165374677002584
office_spiral,w/o local verification,171,3,744,1851,2054,0.4019448946515397,0.3622200584225901,0.3810499359795134
office_spiral,w/o local verification,172,3,1462,2891,2085,0.5057073676928399,0.701199040767386,0.587620578778135
office_spiral,w/o local verification,173,3,1637,3404,2080,0.4809048178613396,0.7870192307692307,0.5970094821298323
office_spiral,w/o local verification,174,3,1008,2361,2120,0.4269377382465057,0.47547169811320755,0.4498995759875028
office_spiral,w/o local verification,175,3,1250,2774,2161,0.45061283345349673,0.5784359093012494,0.5065856129685917
office_spiral,w/o local verification,176,3,831,1707,2162,0.4868189806678383,0.38436632747456057,0.42956836391832515
office_spiral,w/o local verification,177,3,252,314,2212,0.802547770700637,0.11392405063291139,0.1995249406175772
office_spiral,w/o local verification,178,3,549,976,2216,0.5625,0.2477436823104693,0.34398496240601506
office_spiral,w/o local verification,179,3,509,756,2230,0.6732804232804233,0.2282511210762332,0.34092431346282653
office_spiral,w/o local verification,180,3,1062,2513,2165,0.4226024671707123,0.49053117782909933,0.45404018811457886
office_spiral,w/o local verification,181,3,1453,3037,2337,0.47843266381297334,0.621737270004279,0.5407517677707481
office_spiral,w/o local verification,182,3,635,1602,2384,0.39637952559300876,0.2663590604026846,0.3186151530356247
office_spiral,w/o local verification,183,3,1033,2573,2459,0.4014768752429071,0.4200894672631151,0.4105723370429253
office_spiral,w/o local verification,184,3,1221,2743,2450,0.44513306598614655,0.4983673469387755,0.4702484113229347
office_spiral,w/o local verification,185,3,721,1293,2546,0.5576179427687549,0.2831893165750196,0.37561865069028394
office_spiral,w/o local verification,186,3,1362,2858,2599,0.47655703289013296,0.5240477106579453,0.49917537108301263
office_spiral,w/o local verification,187,3,1507,2854,2654,0.5280308339173091,0.5678221552373776,0.5472040668119099
office_spiral,w/o local verification,188,3,1388,2959,2687,0.4690773910104765,0.5165612206922218,0.4916755224938009
office_spiral,w/o local verification,189,3,1500,2957,2721,0.5072708826513358,0.5512679162072768,0.528355054596689
office_spiral,w/o local verification,190,3,1565,2870,2725,0.5452961672473867,0.5743119266055046,0.5594280607685433
office_spiral,w/o local verification,191,3,1354,2646,2794,0.5117157974300831,0.4846098783106657,0.49779411764705883
office_spiral,w/o local verification,192,3,1480,3035,2848,0.4876441515650741,0.5196629213483146,0.5031446540880503
office_spiral,w/o local verification,193,3,1143,2198,2840,0.5200181983621474,0.4024647887323944,0.4537514886859865
office_spiral,w/o local verification,194,3,1066,1499,2854,0.7111407605070047,0.373510861948143,0.4897771651734436
office_spiral,w/o local verification,195,3,1535,2687,2814,0.5712690733159658,0.5454868514570007,0.5580803490274495
office_spiral,w/o local verification,196,3,942,1408,2824,0.6690340909090909,0.3335694050991501,0.44517958412098296
office_spiral,w/o local verification,197,3,1229,2122,2892,0.5791705937794533,0.42496542185338865,0.4902273633825289
office_spiral,w/o local verification,198,3,987,1519,2891,0.6497695852534562,0.3414043583535109,0.44761904761904764
office_spiral,w/o local verification,199,3,995,1978,2782,0.5030333670374115,0.3576563623292595,0.4180672268907563
office_spiral,w/o local verification,200,3,892,1669,2835,0.5344517675254643,0.3146384479717813,0.3960923623445826
office_spiral,w/o local verification,201,3,1097,1837,2830,0.5971692977681001,0.38763250883392225,0.4701092779087208
office_spiral,w/o local verification,202,3,1023,1509,2748,0.6779324055666004,0.3722707423580786,0.4806201550387597
office_spiral,w/o local verification,203,3,1363,2476,2678,0.5504846526655897,0.5089619118745332,0.5289095847885138
office_spiral,w/o local verification,204,3,222,232,2693,0.9568965517241379,0.08243594504270331,0.1517948717948718
office_spiral,w/o local verification,205,3,470,722,2744,0.6509695290858726,0.17128279883381925,0.27120600115406807
office_spiral,w/o local verification,206,3,1457,2592,2779,0.5621141975308642,0.524289312702411,0.5425432880283001
office_spiral,w/o local verification,207,3,264,608,2688,0.4342105263157895,0.09821428571428571,0.16019417475728157
office_spiral,w/o local verification,208,3,686,1132,2697,0.6060070671378092,0.25435669262143124,0.3583180987202925
office_spiral,w/o local verification,209,3,1124,2521,2709,0.44585481951606504,0.4149132521225544,0.42982791586998087
office_spiral,w/o local verification,210,3,673,1124,2696,0.5987544483985765,0.24962908011869436,0.35235602094240837
office_spiral,w/o local verification,211,3,214,359,2687,0.596100278551532,0.0796427242277633,0.14051214707813525
office_spiral,w/o local verification,212,3,861,1939,2524,0.44404332129963897,0.34112519809825675,0.3858391216670401
office_spiral,w/o local verification,213,3,497,731,2595,0.679890560875513,0.19152215799614644,0.2988574864702345
office_spiral,w/o local verification,214,3,1026,1718,2574,0.5972060535506403,0.3986013986013986,0.47809878844361603
office_spiral,w/o local verification,215,3,339,595,2488,0.5697478991596638,0.1362540192926045,0.21991566655854686
office_spiral,w/o local verification,216,3,711,1724,2378,0.4124129930394432,0.2989907485281749,0.34666016577279374
office_spiral,w/o local verification,217,3,1815,3649,2337,0.49739654699917785,0.7766367137355584,0.6064149682592717
office_spiral,w/o local verification,218,3,1108,2389,2297,0.46379238174968607,0.4823683064867218,0.4728979940247546
office_spiral,w/o local verification,219,3,538,990,2254,0.5434343434343434,0.23868677905944988,0.3316892725030826
office_spiral,w/o local verification,220,3,921,1738,2301,0.5299194476409667,0.4002607561929596,0.45605347858380785
office_spiral,w/o local verification,221,3,1565,3589,2284,0.4360546113123433,0.6852014010507881,0.5329473863442874
office_spiral,w/o local verification,222,3,1352,2542,2299,0.5318646734854445,0.5880817746846455,0.5585622805205536
office_spiral,w/o local verification,223,3,1534,3726,2251,0.41170155662909286,0.6814749000444247,0.5133009871172829
office_spiral,w/o local verification,224,3,783,2300,2272,0.34043478260869564,0.34463028169014087,0.3425196850393701
office_spiral,w/o local verification,225,3,693,1379,2347,0.5025380710659898,0.2952705581593524,0.3719806763285024
office_spiral,w/o local verification,226,3,908,2045,2293,0.44400977995110025,0.39598778892280856,0.4186260949746427
office_spiral,w/o local verification,227,3,1472,2818,2448,0.5223562810503903,0.6013071895424836,0.5590581086213445
office_spiral,w/o local verification,115,6,1277,3020,2009,0.4228476821192053,0.6356396217023395,0.5078544442235037
office_spiral,w/o local verification,116,6,1701,2756,2060,0.6171988388969522,0.8257281553398058,0.7063953488372093
office_spiral,w/o local verification,117,6,1491,2404,2118,0.620216306156406,0.7039660056657224,0.6594427244582043
office_spiral,w/o local verification,118,6,888,1132,2205,0.784452296819788,0.40272108843537413,0.5322145639796224
office_spiral,w/o local verification,119,6,854,1176,2197,0.7261904761904762,0.3887118798361402,0.5063741476430478
office_spiral,w/o local verification,120,6,511,637,2139,0.8021978021978022,0.2388966806919121,0.3681556195965418
office_spiral,w/o local verification,121,6,318,365,2129,0.8712328767123287,0.14936589948332551,0.2550120288692863
office_spiral,w/o local verification,122,6,597,896,2193,0.6662946428571429,0.2722298221614227,0.3865328585302687
office_spiral,w/o local verification,123,6,1319,1882,2221,0.7008501594048884,0.5938766321476813,0.6429441871801121
office_spiral,w/o local verification,124,6,853,1425,2184,0.5985964912280701,0.39056776556776557,0.47270712108617347
office_spiral,w/o local verification,125,6,1305,2105,2226,0.6199524940617577,0.5862533692722371,0.6026321865619949
office_spiral,w/o local verification,126,6,285,445,2198,0.6404494382022472,0.12966333030027297,0.21566401816118047
office_spiral,w/o local verification,127,6,1827,3482,2294,0.5246984491671454,0.7964254577157803,0.6326177285318559
office_spiral,w/o local verification,128,6,687,887,2338,0.7745208568207441,0.2938408896492729,0.42604651162790697
office_spiral,w/o local verification,129,6,118,238,2326,0.4957983193277311,0.05073086844368014,0.09204368174726989
office_spiral,w/o local verification,130,6,893,1183,2326,0.7548605240912933,0.38392089423903697,0.5089769165004274
office_spiral,w/o local verification,131,6,433,566,2300,0.765017667844523,0.1882608695652174,0.30216329378925333
office_spiral,w/o local verification,132,6,185,352,2384,0.5255681818181818,0.0776006711409396,0.13523391812865498
office_spiral,w/o local verification,133,6,131,135,2333,0.9703703703703703,0.05615087869695671,0.10615883306320907
office_spiral,w/o local verification,134,6,687,789,2416,0.870722433460076,0.2843543046357616,0.42870514820592825
office_spiral,w/o local verification,135,6,595,759,2491,0.7839262187088274,0.23885989562424728,0.36615384615384616
office_spiral,w/o local verification,136,6,1338,1864,2444,0.7178111587982833,0.5474631751227496,0.6211699164345403
office_spiral,w/o local verification,137,6,1668,3327,2440,0.5013525698827773,0.6836065573770492,0.5784636726200798
office_spiral,w/o local verification,138,6,160,263,2376,0.6083650190114068,0.06734006734006734,0.12125805229253506
office_spiral,w/o local verification,139,6,476,675,2364,0.7051851851851851,0.20135363790186125,0.31326094109904573
office_spiral,w/o local verification,140,6,105,128,2375,0.8203125,0.04421052631578947,0.08389932081502198
office_spiral,w/o local verification,141,6,836,1364,2303,0.6129032258064516,0.36300477637863654,0.45595854922279794
office_spiral,w/o local verification,142,6,1005,1696,2260,0.5925707547169812,0.4446902654867257,0.5080889787664308
office_spiral,w/o local verification,143,6,905,1498,2261,0.6041388518024032,0.40026536930561696,0.48151104017025803
office_spiral,w/o local verification,144,6,1484,2596,2246,0.5716486902927581,0.6607301869991096,0.6129698471705907
office_spiral,w/o local verification,145,6,674,941,2276,0.7162592986184909,0.2961335676625659,0.4190239353434877
office_spiral,w/o local verification,146,6,913,1351,2287,0.6757957068837898,0.39921294271972013,0.5019241341396372
office_spiral,w/o local verification,147,6,387,517,2321,0.7485493230174082,0.16673847479534684,0.2727272727272727
office_spiral,w/o local verification,148,6,1065,1900,2253,0.5605263157894737,0.47270306258322237,0.5128822537924392
office_spiral,w/o local verification,149,6,1379,2380,2147,0.5794117647058824,0.6422915696320447,0.6092334879611222
office_spiral,w/o local verification,150,6,1181,1797,2150,0.6572064552031163,0.5493023255813954,0.5984291867240943
office_spiral,w/o local verification,151,6,1127,1696,2145,0.6645047169811321,0.5254079254079254,0.5868263473053892
office_spiral,w/o local verification,152,6,631,810,2167,0.7790123456790123,0.2911859713890171,0.42391669465905274
office_spiral,w/o local verification,153,6,991,1442,2149,0.687239944521498,0.4611447184737087,0.5519353940406572
office_spiral,w/o local verification,154,6,931,1687,2160,0.5518672199170125,0.4310185185185185,0.4840135170262542
office_spiral,w/o local verification,155,6,728,1335,2113,0.5453183520599251,0.3445338381448178,0.4222737819025522
office_spiral,w/o local verification,156,6,1090,1982,2123,0.549949545913219,0.5134243994347621,0.5310596833130329
office_spiral,w/o local verification,157,6,384,630,2138,0.6095238095238096,0.1796071094480823,0.2774566473988439
office_spiral,w/o local verification,158,6,988,1595,2082,0.6194357366771159,0.4745437079731028,0.5373946151754148
office_spiral,w/o local verification,159,6,888,1545,2070,0.574757281553398,0.4289855072463768,0.4912863070539419
office_spiral,w/o local verification,160,6,319,429,2035,0.7435897435897436,0.15675675675675677,0.25892857142857145
office_spiral,w/o local verification,161,6,754,1129,2175,0.6678476527900797,0.3466666666666667,0.45641646489104115
office_spiral,w/o local verification,162,6,730,1072,2176,0.6809701492537313,0.33547794117647056,0.44950738916256155
office_spiral,w/o local verification,163,6,1087,1578,2059,0.6888466413181242,0.5279261777561923,0.5977453945559527
office_spiral,w/o local verification,164,6,1226,1650,2087,0.743030303030303,0.5874460948730235,0.6561412898046561
office_spiral,w/o local verification,165,6,835,1207,2051,0.6917978458989229,0.40711847879083374,0.512584407612032
office_spiral,w/o local verification,166,6,492,718,2060,0.6852367688022284,0.23883495145631067,0.3542116630669546
office_spiral,w/o local verification,167,6,1798,3421,2053,0.5255773165741011,0.875791524598149,0.6569236390208257
office_spiral,w/o local verification,168,6,806,1438,2076,0.5605006954102921,0.3882466281310212,0.4587364826408651
office_spiral,w/o local verification,169,6,271,321,2086,0.8442367601246106,0.1299137104506232,0.22517656834233485
office_spiral,w/o local verification,170,6,225,263,2059,0.8555133079847909,0.10927634774162215,0.1937984496124031
office_spiral,w/o local verification,171,6,1036,1851,2054,0.5596974608319827,0.5043816942551119,0.5306017925736236
office_spiral,w/o local verification,172,6,1692,2891,2085,0.5852646143203044,0.8115107913669065,0.680064308681672
office_spiral,w/o local verification,173,6,1851,3404,2080,0.5437720329024677,0.8899038461538461,0.675054704595186
office_spiral,w/o local verification,174,6,1295,2361,2120,0.5484963998305803,0.6108490566037735,0.5779959830395001
office_spiral,w/o local verification,175,6,1479,2774,2161,0.5331651045421774,0.6844053678852383,0.5993920972644377
office_spiral,w/o local verification,176,6,1020,1707,2162,0.5975395430579965,0.47178538390379277,0.5272680279141897
office_spiral,w/o local verification,177,6,279,314,2212,0.8885350318471338,0.12613019891500904,0.2209026128266033
office_spiral,w/o local verification,178,6,668,976,2216,0.6844262295081968,0.30144404332129965,0.41854636591478694
office_spiral,w/o local verification,179,6,572,756,2230,0.7566137566137566,0.25650224215246636,0.38312123241795043
office_spiral,w/o local verification,180,6,1274,2513,2165,0.5069637883008357,0.5884526558891455,0.5446772124839675
office_spiral,w/o local verification,181,6,1719,3037,2337,0.5660190977938755,0.7355584082156611,0.6397469296613323
office_spiral,w/o local verification,182,6,820,1602,2384,0.5118601747815231,0.34395973154362414,0.41144004014049174
office_spiral,w/o local verification,183,6,1223,2573,2459,0.47532063738826275,0.49735664904432697,0.48608903020667726
office_spiral,w/o local verification,184,6,1490,2743,2450,0.5432008749544295,0.6081632653061224,0.5738494126709032
office_spiral,w/o local verification,185,6,884,1293,2546,0.6836813611755607,0.3472113118617439,0.4605365980724147
office_spiral,w/o local verification,186,6,1634,2858,2599,0.5717284814555633,0.6287033474413236,0.5988638446032619
office_spiral,w/o local verification,187,6,1802,2854,2654,0.6313945339873861,0.678975131876413,0.654320987654321
office_spiral,w/o local verification,188,6,1646,2959,2687,0.5562690098006083,0.6125790844808336,0.5830676585193058
office_spiral,w/o local verification,189,6,1853,2957,2721,0.6266486303686168,0.6809996324880558,0.6526946107784432
office_spiral,w/o local verification,190,6,1846,2870,2725,0.643205574912892,0.6774311926605504,0.6598748882931189
office_spiral,w/o local verification,191,6,1651,2646,2794,0.6239606953892668,0.5909090909090909,0.606985294117647
office_spiral,w/o local verification,192,6,1822,3035,2848,0.600329489291598,0.639747191011236,0.6194118646948835
office_spiral,w/o local verification,193,6,1360,2198,2840,0.618744313011829,0.4788732394366197,0.5398967844382692
office_spiral,w/o local verification,194,6,1314,1499,2854,0.8765843895930621,0.460406447091801,0.6037215713301172
office_spiral,w/o local verification,195,6,1914,2687,2814,0.7123185708969111,0.6801705756929638,0.6958734775495364
office_spiral,w/o local verification,196,6,1099,1408,2824,0.7805397727272727,0.38916430594900847,0.5193761814744802
office_spiral,w/o local verification,197,6,1524,2122,2892,0.7181903864278982,0.5269709543568465,0.6078978859194256
office_spiral,w/o local verification,198,6,1213,1519,2891,0.7985516787360105,0.4195780006918021,0.5501133786848073
office_spiral,w/o local verification,199,6,1228,1978,2782,0.6208291203235592,0.4414090582314881,0.5159663865546219
office_spiral,w/o local verification,200,6,1200,1669,2835,0.7189934092270821,0.42328042328042326,0.5328596802841918
office_spiral,w/o local verification,201,6,1352,1837,2830,0.7359825802939576,0.4777385159010601,0.5793871866295265
office_spiral,w/o local verification,202,6,1272,1509,2748,0.8429423459244533,0.462882096069869,0.5976039464411558
office_spiral,w/o local verification,203,6,1710,2476,2678,0.6906300484652665,0.6385362210604929,0.6635622817229336
office_spiral,w/o local verification,204,6,232,232,2693,1.0,0.08614927590048273,0.15863247863247865
office_spiral,w/o local verification,205,6,555,722,2744,0.7686980609418282,0.2022594752186589,0.32025389497980383
office_spiral,w/o local verification,206,6,1674,2592,2779,0.6458333333333334,0.6023749550197913,0.6233476075218768
office_spiral,w/o local verification,207,6,344,608,2688,0.5657894736842105,0.12797619047619047,0.2087378640776699
office_spiral,w/o local verification,208,6,875,1132,2697,0.7729681978798587,0.3244345569150908,0.4570383912248629
office_spiral,w/o local verification,209,6,1493,2521,2709,0.5922253074176914,0.5511258767072721,0.5709369024856596
office_spiral,w/o local verification,210,6,855,1124,2696,0.7606761565836299,0.3171364985163205,0.4476439790575916
office_spiral,w/o local verification,211,6,270,359,2687,0.7520891364902507,0.10048381094157052,0.17728168089297439
office_spiral,w/o local verification,212,6,1092,1939,2524,0.5631768953068592,0.4326465927099842,0.4893569347972216
office_spiral,w/o local verification,213,6,594,731,2595,0.8125854993160054,0.22890173410404624,0.3571858087793145
office_spiral,w/o local verification,214,6,1309,1718,2574,0.7619324796274738,0.5085470085470085,0.6099720410065238
office_spiral,w/o local verification,215,6,487,595,2488,0.8184873949579832,0.19573954983922828,0.3159260460590334
office_spiral,w/o local verification,216,6,951,1724,2378,0.5516241299303944,0.39991589571068126,0.4636762554851292
office_spiral,w/o local verification,217,6,2113,3649,2337,0.579062756919704,0.904150620453573,0.7059806214500501
office_spiral,w/o local verification,218,6,1285,2389,2297,0.5378819589786522,0.5594253373966043,0.548442168160478
office_spiral,w/o local verification,219,6,594,990,2254,0.6,0.26353149955634425,0.36621454993834773
office_spiral,w/o local verification,220,6,1064,1738,2301,0.6121979286536249,0.4624076488483268,0.5268630849220104
office_spiral,w/o local verification,221,6,1905,3589,2284,0.5307885204792421,0.8340630472854641,0.6487314830580623
office_spiral,w/o local verification,222,6,1710,2542,2299,0.6726986624704957,0.743801652892562,0.7064656062796942
office_spiral,w/o local verification,223,6,1809,3726,2251,0.4855072463768116,0.8036428254109285,0.6053203948469131
office_spiral,w/o local verification,224,6,979,2300,2272,0.4256521739130435,0.4308978873239437,0.42825896762904636
office_spiral,w/o local verification,225,6,853,1379,2347,0.6185641769398115,0.3634426927993183,0.45786366076221147
office_spiral,w/o local verification,226,6,1210,2045,2293,0.5916870415647921,0.5276929786306149,0.557860765329645
office_spiral,w/o local verification,227,6,1782,2818,2448,0.6323633782824698,0.7279411764705882,0.6767945309532852
office_spiral,w/o local verification,115,9,1406,3020,2009,0.46556291390728477,0.6998506719761075,0.5591568900377809
office_spiral,w/o local verification,116,9,1816,2756,2060,0.6589259796806967,0.8815533980582524,0.7541528239202658
office_spiral,w/o local verification,117,9,1676,2404,2118,0.697171381031614,0.7913125590179415,0.7412649270234409
office_spiral,w/o local verification,118,9,979,1132,2205,0.8648409893992933,0.4439909297052154,0.5867545699730297
office_spiral,w/o local verification,119,9,934,1176,2197,0.79421768707483,0.4251251706873009,0.5538096649866587
office_spiral,w/o local verification,120,9,555,637,2139,0.8712715855572999,0.2594670406732118,0.39985590778097985
office_spiral,w/o local verification,121,9,332,365,2129,0.9095890410958904,0.15594175669328322,0.26623897353648757
office_spiral,w/o local verification,122,9,651,896,2193,0.7265625,0.2968536251709986,0.4214956296536096
office_spiral,w/o local verification,123,9,1440,1882,2221,0.7651434643995749,0.6483565961278703,0.7019254204240799
office_spiral,w/o local verification,124,9,899,1425,2184,0.6308771929824561,0.4116300366300366,0.49819894707675255
office_spiral,w/o local verification,125,9,1458,2105,2226,0.6926365795724465,0.6549865229110512,0.6732856153313322
office_spiral,w/o local verification,126,9,312,445,2198,0.701123595505618,0.14194722474977253,0.23609534619750283
office_spiral,w/o local verification,127,9,1981,3482,2294,0.5689259046524986,0.8635571054925893,0.6859418282548476
office_spiral,w/o local verification,128,9,746,887,2338,0.8410372040586246,0.31907613344739094,0.4626356589147287
office_spiral,w/o local verification,129,9,144,238,2326,0.6050420168067226,0.061908856405846945,0.11232449297971919
office_spiral,w/o local verification,130,9,954,1183,2326,0.8064243448858833,0.410146173688736,0.5437446565973212
office_spiral,w/o local verification,131,9,459,566,2300,0.8109540636042403,0.19956521739130434,0.32030704815073274
office_spiral,w/o local verification,132,9,196,352,2384,0.5568181818181818,0.08221476510067115,0.14327485380116958
office_spiral,w/o local verification,133,9,131,135,2333,0.9703703703703703,0.05615087869695671,0.10615883306320907
office_spiral,w/o local verification,134,9,741,789,2416,0.9391634980988594,0.30670529801324503,0.462402496099844
office_spiral,w/o local verification,135,9,684,759,2491,0.9011857707509882,0.2745885186672019,0.4209230769230769
office_spiral,w/o local verification,136,9,1470,1864,2444,0.7886266094420601,0.6014729950900164,0.6824512534818942
office_spiral,w/o local verification,137,9,1780,3327,2440,0.5350165314096784,0.7295081967213115,0.6173053580717878
office_spiral,w/o local verification,138,9,166,263,2376,0.6311787072243346,0.06986531986531987,0.12580522925350512
office_spiral,w/o local verification,139,9,500,675,2364,0.7407407407407407,0.21150592216582065,0.3290556103981573
office_spiral,w/o local verification,140,9,114,128,2375,0.890625,0.048,0.09109069117059529
office_spiral,w/o local verification,141,9,910,1364,2303,0.6671554252199413,0.3951367781155015,0.4963185164985001
office_spiral,w/o local verification,142,9,1099,1696,2260,0.6479952830188679,0.48628318584070795,0.5556117290192113
office_spiral,w/o local verification,143,9,1019,1498,2261,0.6802403204272364,0.4506855373728439,0.5421654695397712
office_spiral,w/o local verification,144,9,1672,2596,2246,0.6440677966101694,0.7444345503116652,0.6906237092110699
office_spiral,w/o local verification,145,9,723,941,2276,0.7683315621679064,0.31766256590509667,0.449487099782406
office_spiral,w/o local verification,146,9,967,1351,2287,0.7157660991857883,0.42282466112811545,0.5316107751511819
office_spiral,w/o local verification,147,9,427,517,2321,0.8259187620889749,0.18397242567858682,0.30091613812544044
office_spiral,w/o local verification,148,9,1137,1900,2253,0.598421052631579,0.5046604527296937,0.5475559836262942
office_spiral,w/o local verification,149,9,1488,2380,2147,0.6252100840336134,0.6930600838379134,0.6573889993373094
office_spiral,w/o local verification,150,9,1328,1797,2150,0.7390094602114635,0.6176744186046511,0.672916138839625
