Sequence,Method,Index,Tolerance,Matched,Predicted,Reference,Precision,Recall,F1
office_spiral,rt,188,9,1467,1650,2687,0.889090909090909,0.5459620394491999,0.6765044961955269
office_spiral,rt,189,9,1173,1343,2721,0.8734177215189873,0.4310915104740904,0.577263779527559
office_spiral,rt,190,9,1346,1528,2725,0.8808900523560209,0.49394495412844036,0.632964965906419
office_spiral,rt,191,9,1366,1536,2794,0.8893229166666666,0.4889047959914102,0.63094688221709
office_spiral,rt,192,9,1406,1550,2848,0.9070967741935484,0.4936797752808989,0.639381537062301
office_spiral,rt,193,9,1418,1616,2840,0.8774752475247525,0.4992957746478873,0.6364452423698385
office_spiral,rt,194,9,1350,1490,2854,0.9060402684563759,0.4730203223545901,0.6215469613259669
office_spiral,rt,195,9,1256,1432,2814,0.8770949720670391,0.4463397299218195,0.5916156382477626
office_spiral,rt,196,9,1329,1479,2824,0.8985801217038539,0.47060906515580736,0.6177085754125029
office_spiral,rt,197,9,1322,1482,2892,0.8920377867746289,0.45712309820193636,0.6044810242341107
office_spiral,rt,198,9,1407,1595,2891,0.8821316614420063,0.48668280871670705,0.6272848863129737
office_spiral,rt,199,9,1364,1554,2782,0.8777348777348777,0.49029475197699496,0.6291512915129152
office_spiral,rt,200,9,1298,1504,2835,0.863031914893617,0.4578483245149912,0.5982945379119613
office_spiral,rt,201,9,1394,1589,2830,0.8772813089993706,0.4925795053003534,0.6309119710341706
office_spiral,rt,202,9,1291,1497,2748,0.8623914495657983,0.4697962154294032,0.6082449941107185
office_spiral,rt,203,9,1269,1449,2678,0.8757763975155279,0.47386109036594476,0.6149745577901623
office_spiral,rt,204,9,1376,1555,2693,0.884887459807074,0.5109543260304493,0.647834274952919
office_spiral,rt,205,9,1431,1651,2744,0.8667474258025439,0.5215014577259475,0.6511945392491467
office_spiral,rt,206,9,1338,1546,2779,0.8654592496765847,0.48146815401223464,0.618728323699422
office_spiral,rt,207,9,1227,1438,2688,0.8532684283727399,0.4564732142857143,0.59476490547746
office_spiral,rt,208,9,1251,1443,2697,0.8669438669438669,0.4638487208008899,0.6043478260869565
office_spiral,rt,209,9,1126,1386,2709,0.8124098124098124,0.4156515319306017,0.54993894993895
office_spiral,rt,210,9,1209,1417,2696,0.8532110091743119,0.44844213649851633,0.587892049598833
office_spiral,rt,211,9,1280,1427,2687,0.8969866853538893,0.4763676963155936,0.6222654350996597
office_spiral,rt,212,9,1271,1521,2524,0.8356344510190664,0.5035657686212361,0.6284301606922126
office_spiral,rt,213,9,1244,1441,2595,0.8632893823733518,0.479383429672447,0.6164519326065411
office_spiral,rt,214,9,1259,1489,2574,0.8455339153794493,0.4891219891219891,0.6197391090327344
office_spiral,rt,215,9,1190,1402,2488,0.8487874465049928,0.4782958199356913,0.6118251928020566
office_spiral,rt,216,9,1282,1443,2378,0.8884268884268884,0.5391084945332212,0.6710285265637268
office_spiral,rt,217,9,1296,1512,2337,0.8571428571428571,0.5545571245186136,0.6734216679657054
office_spiral,rt,218,9,1183,1359,2297,0.8704930095658573,0.5150195907705704,0.6471553610503282
office_spiral,rt,219,9,1259,1466,2254,0.8587994542974079,0.5585625554569654,0.6768817204301075
office_spiral,rt,220,9,1108,1307,2301,0.8477429227237949,0.4815297696653629,0.614190687361419
office_spiral,rt,221,9,1081,1386,2284,0.7799422799422799,0.473292469352014,0.5891008174386921
office_spiral,rt,222,9,1118,1418,2299,0.7884344146685472,0.4862983906046107,0.6015603981705676
office_spiral,rt,223,9,1018,1310,2251,0.7770992366412214,0.45224344735673033,0.5717495085650098
office_spiral,rt,224,9,1014,1300,2272,0.78,0.44630281690140844,0.5677491601343785
office_spiral,rt,225,9,1107,1447,2347,0.7650310988251555,0.47166595654026416,0.5835529783869268
office_spiral,rt,226,9,1109,1456,2293,0.7616758241758241,0.4836458787614479,0.5916244331821819
office_spiral,rt,227,9,1139,1447,2448,0.7871458189357291,0.4652777777777778,0.5848523748395379
office_spiral,llgd,115,3,51,97,2009,0.5257731958762887,0.02538576406172225,0.04843304843304843
office_spiral,llgd,116,3,961,1784,2060,0.5386771300448431,0.466504854368932,0.5
office_spiral,llgd,117,3,1021,1766,2118,0.5781426953567383,0.48205854579792257,0.5257466529351185
office_spiral,llgd,118,3,341,516,2205,0.6608527131782945,0.1546485260770975,0.25064314590224185
office_spiral,llgd,119,3,336,546,2197,0.6153846153846154,0.15293582157487484,0.24498724024790375
office_spiral,llgd,120,3,237,340,2139,0.6970588235294117,0.11079943899018233,0.19120613150463897
office_spiral,llgd,121,3,126,185,2129,0.6810810810810811,0.05918271488961954,0.10890233362143474
office_spiral,llgd,122,3,320,564,2193,0.5673758865248227,0.1459188326493388,0.23213638012332244
office_spiral,llgd,123,3,163,174,2221,0.9367816091954023,0.07339036470058533,0.1361169102296451
office_spiral,llgd,124,3,504,972,2184,0.5185185185185185,0.23076923076923078,0.3193916349809886
office_spiral,llgd,125,3,841,1538,2226,0.546814044213264,0.3778077268643306,0.44686503719447396
office_spiral,llgd,126,3,149,318,2198,0.46855345911949686,0.06778889899909009,0.11844197138314785
office_spiral,llgd,127,3,984,2134,2294,0.4611059044048735,0.42894507410636445,0.4444444444444444
office_spiral,llgd,128,3,290,453,2338,0.6401766004415012,0.12403763900769889,0.20781082049444644
office_spiral,llgd,129,3,99,202,2326,0.4900990099009901,0.04256233877901978,0.07832278481012658
office_spiral,llgd,130,3,519,735,2326,0.7061224489795919,0.22312983662940672,0.3391048676902973
office_spiral,llgd,131,3,201,257,2300,0.7821011673151751,0.08739130434782609,0.15721548689870943
office_spiral,llgd,132,3,121,195,2384,0.6205128205128205,0.05075503355704698,0.09383481969755719
office_spiral,llgd,133,3,46,52,2333,0.8846153846153846,0.019717102443206173,0.03857442348008386
office_spiral,llgd,134,3,231,300,2416,0.77,0.09561258278145696,0.17010309278350516
office_spiral,llgd,135,3,288,406,2491,0.7093596059113301,0.11561621838619028,0.19882637210907836
office_spiral,llgd,136,3,776,1222,2444,0.6350245499181669,0.31751227495908346,0.42334969994544464
office_spiral,llgd,137,3,692,1301,2440,0.5318985395849347,0.2836065573770492,0.36995455760491847
office_spiral,llgd,138,3,105,151,2376,0.695364238410596,0.04419191919191919,0.08310249307479224
office_spiral,llgd,139,3,261,394,2364,0.6624365482233503,0.11040609137055837,0.1892675852066715
office_spiral,llgd,140,3,55,72,2375,0.7638888888888888,0.023157894736842106,0.04495300367797303
office_spiral,llgd,141,3,579,940,2303,0.6159574468085106,0.25141120277898393,0.35707678075855687
office_spiral,llgd,142,3,511,978,2260,0.5224948875255624,0.2261061946902655,0.31562693020382954
office_spiral,llgd,143,3,657,1016,2261,0.6466535433070866,0.2905793896505971,0.400976502898993
office_spiral,llgd,144,3,1140,2230,2246,0.5112107623318386,0.5075690115761353,0.5093833780160858
office_spiral,llgd,145,3,272,445,2276,0.6112359550561798,0.1195079086115993,0.19992649761117237
office_spiral,llgd,146,3,413,825,2287,0.5006060606060606,0.18058592041976387,0.2654241645244216
office_spiral,llgd,147,3,263,352,2321,0.7471590909090909,0.11331322705730289,0.19678264122708566
office_spiral,llgd,148,3,819,1530,2253,0.5352941176470588,0.36351531291611183,0.4329896907216495
office_spiral,llgd,149,3,180,272,2147,0.6617647058823529,0.08383791336748952,0.14882182720132286
office_spiral,llgd,150,3,452,886,2150,0.510158013544018,0.2102325581395349,0.2977602108036891
office_spiral,llgd,151,3,710,1066,2145,0.6660412757973734,0.331002331002331,0.44222983494238555
office_spiral,llgd,152,3,269,417,2167,0.645083932853717,0.12413474850023073,0.20820433436532507
office_spiral,llgd,153,3,519,882,2149,0.5884353741496599,0.2415076779897627,0.34246123391619926
office_spiral,llgd,154,3,615,1113,2160,0.5525606469002695,0.2847222222222222,0.3758020164986251
office_spiral,llgd,155,3,481,881,2113,0.5459704880817253,0.2276384287742546,0.321309285237141
office_spiral,llgd,156,3,545,974,2123,0.5595482546201233,0.2567121997173811,0.3519535033903778
office_spiral,llgd,157,3,157,310,2138,0.5064516129032258,0.0734331150608045,0.12826797385620914
office_spiral,llgd,158,3,605,1095,2082,0.5525114155251142,0.2905859750240154,0.3808624488511174
office_spiral,llgd,159,3,415,873,2070,0.4753722794959908,0.20048309178743962,0.2820251444104655
office_spiral,llgd,160,3,49,125,2035,0.392,0.02407862407862408,0.04537037037037037
office_spiral,llgd,161,3,278,373,2175,0.7453083109919572,0.127816091954023,0.21821036106750394
office_spiral,llgd,162,3,444,759,2176,0.5849802371541502,0.20404411764705882,0.30255536626916524
office_spiral,llgd,163,3,787,1236,2059,0.6367313915857605,0.3822243807673628,0.4776934749620637
office_spiral,llgd,164,3,725,1282,2087,0.5655226209048362,0.3473885960709152,0.43039477589789255
office_spiral,llgd,165,3,241,477,2051,0.5052410901467506,0.11750365675280351,0.1906645569620253
office_spiral,llgd,166,3,55,134,2060,0.41044776119402987,0.02669902912621359,0.05013673655423884
office_spiral,llgd,167,3,818,1300,2053,0.6292307692307693,0.39844130540672185,0.48792126453921864
office_spiral,llgd,168,3,384,616,2076,0.6233766233766234,0.18497109826589594,0.2852897473997028
office_spiral,llgd,169,3,55,74,2086,0.7432432432432432,0.026366251198465963,0.05092592592592592
office_spiral,llgd,170,3,107,160,2059,0.66875,0.0519669742593492,0.0964398377647589
office_spiral,llgd,171,3,99,192,2054,0.515625,0.048198636806231744,0.0881567230632235
office_spiral,llgd,172,3,695,1266,2085,0.5489731437598736,0.3333333333333333,0.41480155177558936
office_spiral,llgd,173,3,331,485,2080,0.6824742268041237,0.15913461538461537,0.2580896686159844
office_spiral,llgd,174,3,170,371,2120,0.4582210242587601,0.08018867924528301,0.13649136892814132
office_spiral,llgd,175,3,921,1794,2161,0.5133779264214047,0.4261915779731606,0.4657395701643489
office_spiral,llgd,176,3,678,1184,2162,0.5726351351351351,0.3135985198889917,0.4052600119545726
office_spiral,llgd,177,3,123,141,2212,0.8723404255319149,0.05560578661844485,0.10454738631534212
office_spiral,llgd,178,3,366,560,2216,0.6535714285714286,0.1651624548736462,0.26368876080691644
office_spiral,llgd,179,3,345,476,2230,0.7247899159663865,0.1547085201793722,0.2549889135254989
office_spiral,llgd,180,3,328,623,2165,0.5264847512038523,0.1515011547344111,0.23529411764705882
office_spiral,llgd,181,3,810,1486,2337,0.5450874831763123,0.3465982028241335,0.42375098090504837
office_spiral,llgd,182,3,462,984,2384,0.4695121951219512,0.19379194630872484,0.27434679334916867
office_spiral,llgd,183,3,656,1249,2459,0.5252201761409128,0.26677511183407887,0.35382955771305286
office_spiral,llgd,184,3,798,1682,2450,0.47443519619500596,0.32571428571428573,0.3862536302032914
office_spiral,llgd,185,3,319,504,2546,0.6329365079365079,0.12529457973291439,0.20918032786885246
office_spiral,llgd,186,3,674,1339,2599,0.5033607169529499,0.2593305117352828,0.34230573895378363
office_spiral,llgd,187,3,1062,1915,2654,0.5545691906005222,0.40015071590052753,0.4648719632304662
office_spiral,llgd,188,3,1046,2102,2687,0.49762131303520457,0.38928172683289913,0.43683441219461266
office_spiral,llgd,189,3,271,484,2721,0.5599173553719008,0.099595736861448,0.1691107644305772
office_spiral,llgd,190,3,94,103,2725,0.912621359223301,0.0344954128440367,0.06647807637906648
office_spiral,llgd,191,3,367,582,2794,0.6305841924398625,0.1313528990694345,0.21741706161137442
office_spiral,llgd,192,3,1184,2166,2848,0.5466297322253001,0.4157303370786517,0.47227762265656165
office_spiral,llgd,193,3,755,1260,2840,0.5992063492063492,0.2658450704225352,0.36829268292682926
office_spiral,llgd,194,3,699,927,2854,0.7540453074433657,0.24491941135248774,0.3697434541126686
office_spiral,llgd,195,3,461,673,2814,0.6849925705794948,0.16382373845060413,0.26441066819615716
office_spiral,llgd,196,3,721,930,2824,0.7752688172043011,0.2553116147308782,0.38412360149174213
office_spiral,llgd,197,3,727,1017,2892,0.7148475909537857,0.25138312586445366,0.3719621386543873
office_spiral,llgd,198,3,889,1303,2891,0.6822716807367614,0.3075060532687651,0.4239389604196471
office_spiral,llgd,199,3,256,607,2782,0.42174629324546953,0.09202012940330698,0.15107701386839775
office_spiral,llgd,200,3,470,623,2835,0.7544141252006421,0.1657848324514991,0.2718334297281666
office_spiral,llgd,201,3,495,722,2830,0.685595567867036,0.17491166077738515,0.27871621621621623
office_spiral,llgd,202,3,690,923,2748,0.7475622968580715,0.25109170305676853,0.3759193680196132
office_spiral,llgd,203,3,1052,1754,2678,0.5997719498289624,0.3928304705003734,0.4747292418772563
office_spiral,llgd,204,3,88,105,2693,0.8380952380952381,0.032677311548458966,0.06290207290922087
office_spiral,llgd,205,3,206,278,2744,0.7410071942446043,0.07507288629737609,0.13633355393778954
office_spiral,llgd,206,3,963,1512,2779,0.6369047619047619,0.3465275278877294,0.4488464227452808
office_spiral,llgd,207,3,533,802,2688,0.6645885286783042,0.19828869047619047,0.30544412607449856
office_spiral,llgd,208,3,549,868,2697,0.6324884792626728,0.203559510567297,0.30799438990182326
office_spiral,llgd,209,3,89,157,2709,0.5668789808917197,0.032853451458102624,0.062107466852756456
office_spiral,llgd,210,3,259,414,2696,0.6256038647342995,0.09606824925816024,0.1665594855305466
office_spiral,llgd,211,3,428,556,2687,0.7697841726618705,0.1592854484555266,0.2639531298180697
office_spiral,llgd,212,3,325,687,2524,0.47307132459970885,0.12876386687797148,0.20242914979757085
office_spiral,llgd,213,3,267,361,2595,0.739612188365651,0.10289017341040463,0.18064952638700948
office_spiral,llgd,214,3,1017,1970,2574,0.516243654822335,0.3951048951048951,0.4476232394366197
office_spiral,llgd,215,3,341,747,2488,0.4564926372155288,0.1370578778135048,0.2108191653786708
office_spiral,llgd,216,3,32,63,2378,0.5079365079365079,0.01345668629100084,0.026218762802130275
office_spiral,llgd,217,3,1294,2364,2337,0.5473773265651438,0.553701326486949,0.5505211657094236
office_spiral,llgd,218,3,787,1797,2297,0.43795214245965497,0.3426208097518502,0.38446507083536885
office_spiral,llgd,219,3,420,634,2254,0.6624605678233438,0.18633540372670807,0.29085872576177285
office_spiral,llgd,220,3,448,708,2301,0.632768361581921,0.19469795740982182,0.2977733466267863
office_spiral,llgd,221,3,1213,2275,2284,0.5331868131868132,0.5310858143607706,0.5321342399649046
office_spiral,llgd,222,3,885,1512,2299,0.5853174603174603,0.38494997825141364,0.46444502755182365
office_spiral,llgd,223,3,450,1098,2251,0.4098360655737705,0.19991115059973344,0.26873693639892504
office_spiral,llgd,224,3,416,782,2272,0.5319693094629157,0.18309859154929578,0.2724296005239031
office_spiral,llgd,225,3,308,635,2347,0.48503937007874015,0.13123135918193438,0.20657276995305165
office_spiral,llgd,226,3,1186,2437,2293,0.4866639310627821,0.5172263410379415,0.5014799154334038
office_spiral,llgd,227,3,1181,1952,2448,0.6050204918032787,0.4824346405228758,0.5368181818181819
office_spiral,llgd,115,6,58,97,2009,0.5979381443298969,0.02887008461921354,0.055080721747388414
office_spiral,llgd,116,6,1197,1784,2060,0.6709641255605381,0.5810679611650486,0.6227887617065556
office_spiral,llgd,117,6,1287,1766,2118,0.7287655719139298,0.6076487252124646,0.6627188465499485
office_spiral,llgd,118,6,408,516,2205,0.7906976744186046,0.18503401360544217,0.29988974641675853
office_spiral,llgd,119,6,395,546,2197,0.7234432234432234,0.17979062357760583,0.2880058330295297
office_spiral,llgd,120,6,279,340,2139,0.8205882352941176,0.13043478260869565,0.22509076240419523
office_spiral,llgd,121,6,149,185,2129,0.8054054054054054,0.06998590887740723,0.12878133102852204
office_spiral,llgd,122,6,374,564,2193,0.6631205673758865,0.17054263565891473,0.27130939426913314
office_spiral,llgd,123,6,165,174,2221,0.9482758620689655,0.07429085997298514,0.13778705636743216
office_spiral,llgd,124,6,630,972,2184,0.6481481481481481,0.28846153846153844,0.39923954372623577
office_spiral,llgd,125,6,1056,1538,2226,0.6866059817945384,0.4743935309973046,0.5611052072263549
office_spiral,llgd,126,6,179,318,2198,0.5628930817610063,0.08143767060964513,0.1422893481717011
office_spiral,llgd,127,6,1305,2134,2294,0.6115276476101218,0.5688753269398431,0.5894308943089431
office_spiral,llgd,128,6,352,453,2338,0.7770419426048565,0.15055603079555174,0.2522393407380867
office_spiral,llgd,129,6,113,202,2326,0.5594059405940595,0.04858125537403268,0.0893987341772152
office_spiral,llgd,130,6,576,735,2326,0.7836734693877551,0.24763542562338778,0.3763475988239138
office_spiral,llgd,131,6,228,257,2300,0.8871595330739299,0.09913043478260869,0.17833398513883458
office_spiral,llgd,132,6,130,195,2384,0.6666666666666666,0.05453020134228188,0.10081426909654904
office_spiral,llgd,133,6,48,52,2333,0.9230769230769231,0.020574367766823833,0.04025157232704402
office_spiral,llgd,134,6,261,300,2416,0.87,0.10802980132450331,0.19219440353460973
office_spiral,llgd,135,6,318,406,2491,0.7832512315270936,0.1276595744680851,0.21953745253710735
office_spiral,llgd,136,6,976,1222,2444,0.7986906710310966,0.3993453355155483,0.5324604473540644
office_spiral,llgd,137,6,864,1301,2440,0.6641045349730976,0.3540983606557377,0.4619085805934242
office_spiral,llgd,138,6,128,151,2376,0.847682119205298,0.05387205387205387,0.10130589631974674
office_spiral,llgd,139,6,298,394,2364,0.7563451776649747,0.1260575296108291,0.21609862218999276
office_spiral,llgd,140,6,63,72,2375,0.875,0.026526315789473683,0.05149162239476911
office_spiral,llgd,141,6,683,940,2303,0.7265957446808511,0.2965696917064698,0.4212149244526673
office_spiral,llgd,142,6,654,978,2260,0.6687116564417178,0.28938053097345134,0.40395305744286597
office_spiral,llgd,143,6,789,1016,2261,0.7765748031496063,0.3489606368863335,0.48153799206591397
office_spiral,llgd,144,6,1381,2230,2246,0.6192825112107623,0.6148708815672307,0.6170688114387847
office_spiral,llgd,145,6,296,445,2276,0.6651685393258427,0.13005272407732865,0.2175670709298052
office_spiral,llgd,146,6,531,825,2287,0.6436363636363637,0.23218189768255357,0.3412596401028278
office_spiral,llgd,147,6,303,352,2321,0.8607954545454546,0.13054717794054288,0.22671156004489337
office_spiral,llgd,148,6,951,1530,2253,0.6215686274509804,0.422103861517976,0.5027755749405234
office_spiral,llgd,149,6,226,272,2147,0.8308823529411765,0.10526315789473684,0.18685407193054981
office_spiral,llgd,150,6,615,886,2150,0.6941309255079007,0.28604651162790695,0.4051383399209486
office_spiral,llgd,151,6,835,1066,2145,0.7833020637898687,0.38927738927738925,0.5200872002491436
office_spiral,llgd,152,6,338,417,2167,0.8105515587529976,0.15597600369173972,0.26160990712074306
office_spiral,llgd,153,6,590,882,2149,0.6689342403628118,0.2745463006049325,0.38931045859452323
office_spiral,llgd,154,6,723,1113,2160,0.6495956873315364,0.3347222222222222,0.44179651695692024
office_spiral,llgd,155,6,577,881,2113,0.6549375709421112,0.27307146237576907,0.385437541750167
office_spiral,llgd,156,6,646,974,2123,0.6632443531827515,0.3042863871879416,0.4171779141104294
office_spiral,llgd,157,6,193,310,2138,0.6225806451612903,0.09027128157156221,0.1576797385620915
office_spiral,llgd,158,6,746,1095,2082,0.6812785388127854,0.35830931796349663,0.4696254327982373
office_spiral,llgd,159,6,530,873,2070,0.6071019473081328,0.2560386473429952,0.3601766904519198
office_spiral,llgd,160,6,64,125,2035,0.512,0.03144963144963145,0.05925925925925926
office_spiral,llgd,161,6,294,373,2175,0.7882037533512064,0.13517241379310344,0.23076923076923078
office_spiral,llgd,162,6,557,759,2176,0.7338603425559947,0.25597426470588236,0.37955706984667803
office_spiral,llgd,163,6,942,1236,2059,0.7621359223300971,0.4575036425449247,0.5717754172989378
office_spiral,llgd,164,6,927,1282,2087,0.7230889235569423,0.4441782462865357,0.5503116651825467
office_spiral,llgd,165,6,331,477,2051,0.6939203354297694,0.1613846903949293,0.26186708860759494
office_spiral,llgd,166,6,73,134,2060,0.5447761194029851,0.0354368932038835,0.06654512306289881
office_spiral,llgd,167,6,991,1300,2053,0.7623076923076924,0.48270823185582074,0.5911124366239189
office_spiral,llgd,168,6,469,616,2076,0.7613636363636364,0.22591522157996147,0.34843982169390786
office_spiral,llgd,169,6,67,74,2086,0.9054054054054054,0.03211888782358581,0.062037037037037036
office_spiral,llgd,170,6,126,160,2059,0.7875,0.0611947547353084,0.11356466876971609
office_spiral,llgd,171,6,124,192,2054,0.6458333333333334,0.06037000973709834,0.11041852181656278
office_spiral,llgd,172,6,902,1266,2085,0.7124802527646129,0.4326139088729017,0.5383467621605491
office_spiral,llgd,173,6,391,485,2080,0.8061855670103093,0.18798076923076923,0.3048732943469786
office_spiral,llgd,174,6,211,371,2120,0.568733153638814,0.09952830188679246,0.16940987555198717
office_spiral,llgd,175,6,1132,1794,2161,0.6309921962095875,0.5238315594632115,0.5724399494310999
office_spiral,llgd,176,6,779,1184,2162,0.6579391891891891,0.3603145235892692,0.4656306037059175
office_spiral,llgd,177,6,132,141,2212,0.9361702127659575,0.059674502712477394,0.11219719507012324
office_spiral,llgd,178,6,460,560,2216,0.8214285714285714,0.2075812274368231,0.3314121037463977
office_spiral,llgd,179,6,412,476,2230,0.865546218487395,0.18475336322869956,0.30450849963045085
office_spiral,llgd,180,6,405,623,2165,0.6500802568218299,0.18706697459584296,0.29053084648493543
office_spiral,llgd,181,6,1019,1486,2337,0.6857335127860027,0.4360290971330766,0.5330891969657338
office_spiral,llgd,182,6,632,984,2384,0.6422764227642277,0.2651006711409396,0.3752969121140142
office_spiral,llgd,183,6,826,1249,2459,0.6613290632506005,0.33590890605937374,0.44552319309600863
office_spiral,llgd,184,6,984,1682,2450,0.5850178359096314,0.4016326530612245,0.4762826718296225
office_spiral,llgd,185,6,392,504,2546,0.7777777777777778,0.1539670070699136,0.25704918032786883
office_spiral,llgd,186,6,798,1339,2599,0.5959671396564601,0.3070411696806464,0.4052818689690198
office_spiral,llgd,187,6,1328,1915,2654,0.6934725848563968,0.5003767897513187,0.5813088203107901
office_spiral,llgd,188,6,1270,2102,2687,0.60418648905804,0.472646073688128,0.5303821257047401
office_spiral,llgd,189,6,349,484,2721,0.7210743801652892,0.12826166850422638,0.21778471138845554
office_spiral,llgd,190,6,103,103,2725,1.0,0.03779816513761468,0.07284299858557285
office_spiral,llgd,191,6,459,582,2794,0.788659793814433,0.1642806012884753,0.27191943127962087
office_spiral,llgd,192,6,1484,2166,2848,0.6851338873499538,0.5210674157303371,0.5919425608296769
office_spiral,llgd,193,6,919,1260,2840,0.7293650793650793,0.32359154929577466,0.4482926829268293
office_spiral,llgd,194,6,860,927,2854,0.9277238403451996,0.3013314646110722,0.4549061094948426
office_spiral,llgd,195,6,544,673,2814,0.8083209509658247,0.19331911869225302,0.3120160596501291
office_spiral,llgd,196,6,836,930,2824,0.8989247311827957,0.29603399433427763,0.44539158231220033
office_spiral,llgd,197,6,873,1017,2892,0.8584070796460177,0.30186721991701243,0.4466615502686109
office_spiral,llgd,198,6,1101,1303,2891,0.8449731389102072,0.38083708059494986,0.525035765379113
office_spiral,llgd,199,6,363,607,2782,0.5980230642504119,0.13048166786484544,0.21422248450870462
office_spiral,llgd,200,6,562,623,2835,0.9020866773675762,0.19823633156966491,0.3250433776749566
office_spiral,llgd,201,6,618,722,2830,0.8559556786703602,0.2183745583038869,0.34797297297297297
office_spiral,llgd,202,6,862,923,2748,0.933911159263272,0.31368267831149926,0.4696268046853718
office_spiral,llgd,203,6,1330,1754,2678,0.758266818700114,0.49663928304705,0.6001805054151624
office_spiral,llgd,204,6,105,105,2693,1.0,0.038989974006684,0.07505360972122944
office_spiral,llgd,205,6,250,278,2744,0.8992805755395683,0.09110787172011661,0.1654533421575116
office_spiral,llgd,206,6,1184,1512,2779,0.783068783068783,0.42605253688377115,0.551852714984852
office_spiral,llgd,207,6,651,802,2688,0.8117206982543641,0.2421875,0.37306590257879657
office_spiral,llgd,208,6,671,868,2697,0.7730414746543779,0.24879495736002966,0.376437587657784
office_spiral,llgd,209,6,140,157,2709,0.89171974522293,0.05167958656330749,0.09769713886950454
office_spiral,llgd,210,6,318,414,2696,0.7681159420289855,0.11795252225519288,0.2045016077170418
office_spiral,llgd,211,6,528,556,2687,0.9496402877697842,0.19650167473018235,0.32562442183163737
office_spiral,llgd,212,6,429,687,2524,0.6244541484716157,0.16996830427892234,0.26720647773279355
office_spiral,llgd,213,6,310,361,2595,0.8587257617728532,0.11946050096339114,0.20974289580514208
office_spiral,llgd,214,6,1288,1970,2574,0.6538071065989848,0.5003885003885004,0.5669014084507042
office_spiral,llgd,215,6,473,747,2488,0.6331994645247657,0.19011254019292603,0.29242658423493045
office_spiral,llgd,216,6,41,63,2378,0.6507936507936508,0.017241379310344827,0.03359278984022941
office_spiral,llgd,217,6,1586,2364,2337,0.6708967851099831,0.6786478391099701,0.6747500531801744
office_spiral,llgd,218,6,907,1797,2297,0.5047301057317752,0.39486286460600784,0.4430874450415242
office_spiral,llgd,219,6,457,634,2254,0.7208201892744479,0.20275066548358472,0.31648199445983377
office_spiral,llgd,220,6,566,708,2301,0.7994350282485876,0.2459800086918731,0.3762047191758059
office_spiral,llgd,221,6,1454,2275,2284,0.6391208791208791,0.6366024518388792,0.6378591796446589
office_spiral,llgd,222,6,1126,1512,2299,0.7447089947089947,0.48977816441931277,0.5909210181054841
office_spiral,llgd,223,6,626,1098,2251,0.5701275045537341,0.27809862283429587,0.3738429381905046
office_spiral,llgd,224,6,497,782,2272,0.6355498721227621,0.21875,0.3254747871643746
office_spiral,llgd,225,6,414,635,2347,0.6519685039370079,0.1763953983809118,0.2776659959758551
office_spiral,llgd,226,6,1533,2437,2293,0.6290521132540008,0.6685564762320104,0.6482029598308668
office_spiral,llgd,227,6,1435,1952,2448,0.7351434426229508,0.5861928104575164,0.6522727272727272
office_spiral,llgd,115,9,58,97,2009,0.5979381443298969,0.02887008461921354,0.055080721747388414
office_spiral,llgd,116,9,1297,1784,2060,0.727017937219731,0.6296116504854369,0.6748178980228928
office_spiral,llgd,117,9,1434,1766,2118,0.812004530011325,0.6770538243626062,0.7384140061791967
office_spiral,llgd,118,9,427,516,2205,0.8275193798449613,0.19365079365079366,0.31385520029400954
office_spiral,llgd,119,9,416,546,2197,0.7619047619047619,0.1893491124260355,0.3033175355450237
office_spiral,llgd,120,9,304,340,2139,0.8941176470588236,0.14212248714352502,0.24526018555869303
office_spiral,llgd,121,9,156,185,2129,0.8432432432432433,0.0732738374823861,0.1348314606741573
office_spiral,llgd,122,9,410,564,2193,0.7269503546099291,0.18695850433196534,0.29742473703300687
office_spiral,llgd,123,9,165,174,2221,0.9482758620689655,0.07429085997298514,0.13778705636743216
office_spiral,llgd,124,9,670,972,2184,0.6893004115226338,0.3067765567765568,0.42458808618504434
office_spiral,llgd,125,9,1182,1538,2226,0.7685305591677504,0.5309973045822103,0.6280552603613178
office_spiral,llgd,126,9,208,318,2198,0.6540880503144654,0.09463148316651501,0.16534181240063592
office_spiral,llgd,127,9,1516,2134,2294,0.7104029990627929,0.6608544027898866,0.6847335140018067
office_spiral,llgd,128,9,378,453,2338,0.8344370860927153,0.16167664670658682,0.2708706556789681
office_spiral,llgd,129,9,130,202,2326,0.6435643564356436,0.05588993981083405,0.10284810126582279
office_spiral,llgd,130,9,601,735,2326,0.817687074829932,0.2583834909716251,0.39268213002286834
office_spiral,llgd,131,9,233,257,2300,0.9066147859922179,0.10130434782608695,0.18224481814626514
office_spiral,llgd,132,9,137,195,2384,0.7025641025641025,0.057466442953020135,0.10624272974020939
office_spiral,llgd,133,9,48,52,2333,0.9230769230769231,0.020574367766823833,0.04025157232704402
office_spiral,llgd,134,9,278,300,2416,0.9266666666666666,0.11506622516556292,0.20471281296023564
office_spiral,llgd,135,9,359,406,2491,0.8842364532019704,0.14411882778000804,0.24784259578874698
office_spiral,llgd,136,9,1086,1222,2444,0.8887070376432079,0.44435351882160395,0.5924713584288053
office_spiral,llgd,137,9,997,1301,2440,0.7663335895465027,0.4086065573770492,0.533012563485699
